player_id,position_id,draft_id,team_id,school_id,player_name,height,weight,40_yard_dash,vertical_jump,bench_press,broad_jump,3_cone,short_shuttle
1587,16,1041,29,213,Tyler Schmitt,74,231,4.93,29.0,21,118,7.03,4.33
1588,8,1013,28,192,Roy Schuening,76,306,5.29,25.0,26,0,0.0,0.0
1589,7,1071,27,191,Geoff Schwartz,78,332,5.36,20.5,0,98,7.9,4.79
1590,15,4297,32,192,Alexis Serna,66,170,4.62,0.0,0,0,0.0,0.0
1591,2,4297,32,136,Glenn Sharpe,72,184,4.52,37.0,15,0,0.0,0.0
1592,0,987,12,203,Arman Shields,73,194,4.37,37.5,19,128,6.67,3.96
1593,4,4297,32,24,Jamie Silva,71,204,4.78,31.5,0,112,0.0,0.0
1594,3,4297,32,223,Chad Simpson,69,216,4.4,32.5,0,124,0.0,0.0
1595,0,910,5,47,Jerome Simpson,74,199,4.42,37.5,0,136,7.08,4.52
1596,6,941,5,16,Pat Sims,74,310,5.06,27.0,20,0,0.0,0.0
1597,3,953,8,281,Steve Slaton,69,197,4.45,33.5,19,118,0.0,0.0
1598,1,4297,32,192,Dorian Smith,73,264,5.06,27.5,24,105,7.52,4.73
1599,11,4297,32,256,Paul Smith,73,208,4.95,26.5,0,111,7.02,4.29
1600,9,944,17,132,Bryan Smith,74,231,4.74,32.5,17,120,7.22,4.4
1601,3,928,20,35,Kevin Smith,73,217,4.53,32.0,0,120,6.74,4.49
1602,0,969,6,165,Marcus Smith,73,221,4.51,26.5,20,111,7.1,4.42
1603,2,939,31,188,Reggie Smith,72,199,4.61,0.0,13,0,0.0,0.0
1604,0,4297,32,236,Taj Smith,72,187,4.59,35.0,0,119,7.15,4.5
1605,7,4297,32,204,Pedro Sosa,76,300,5.29,0.0,19,0,0.0,0.0
1606,10,4297,32,262,Matt Spanos,77,317,5.47,22.5,0,104,7.9,4.92
1607,4,982,22,115,Craig Steltz,73,213,4.63,0.0,0,0,0.0,0.0
1608,5,949,9,31,Craig Stevens,75,254,4.59,27.5,27,114,7.07,4.31
1609,13,4297,32,16,Carl Stewart,73,230,4.66,39.0,30,134,7.12,4.5
1610,3,877,27,191,Jonathan Stewart,70,235,4.46,36.5,28,128,0.0,0.0
1611,5,4297,32,195,Darrell Strong,76,268,4.78,25.0,17,110,6.86,4.36
1612,10,1039,21,185,John Sullivan,75,301,5.35,30.0,21,103,7.62,4.55
1613,2,4297,32,229,Brandon Sumrall,70,195,4.6,30.5,0,123,6.76,4.1
1614,0,917,7,245,Limas Sweed,76,215,4.48,35.0,0,0,0.0,0.0
1615,11,4297,32,214,Adam Tafralis,73,221,4.78,32.0,0,108,7.14,4.33
1616,2,884,24,110,Aqib Talib,73,202,4.44,38.0,10,131,6.82,4.22
1617,5,989,10,113,Jacob Tamme,75,236,4.58,30.0,18,109,6.99,4.27
1618,2,4297,32,147,Darnell Terrell,74,203,4.46,34.0,15,125,0.0,0.0
1619,0,898,16,139,Devin Thomas,74,216,4.41,28.0,0,126,7.15,4.26
1620,8,1046,0,51,Donald Thomas,75,303,5.0,24.5,28,100,7.45,4.78
1621,3,1022,13,250,Marcus Thomas,72,213,4.59,30.0,21,116,0.0,0.0
1622,2,927,19,262,Terrell Thomas,72,202,4.45,30.5,14,123,7.18,0.0
1623,1,966,23,272,Jeremy Thompson,76,264,4.75,32.0,25,117,6.97,4.23
1624,14,4297,32,14,Owen Tolson,74,210,5.05,0.0,0,0,0.0,0.0
1625,3,999,14,10,Ryan Torain,72,222,4.61,34.0,21,120,0.0,0.0
1626,2,1044,13,24,DeJuan Tribble,69,189,4.59,32.0,13,114,0.0,0.0
1627,2,986,16,10,Justin Tryon,69,190,4.42,32.5,21,119,7.41,4.28
1628,0,1074,5,126,Mario Urrutia,77,232,4.59,30.0,16,115,7.07,4.44
1629,2,4297,32,188,Marcus Walker,70,191,4.46,35.5,0,122,6.8,4.07
1630,10,970,31,246,Cody Wallace,76,296,5.3,30.5,26,113,7.45,4.55
1631,4,4297,32,139,Nehemiah Warrick,73,211,4.51,29.5,16,119,6.98,4.09
1632,3,1055,11,262,Chauncey Washington,71,211,4.45,0.0,0,0,0.0,0.0
1633,9,4297,32,46,Nick Watkins,72,223,4.77,25.0,17,108,7.97,4.72
1634,0,4297,32,250,Joe West,73,213,4.52,32.0,20,113,6.96,4.33
1635,2,926,1,48,Terrence Wheatley,70,187,4.37,36.5,17,128,6.74,4.17
1636,12,957,10,85,Philip Wheeler,74,248,4.76,31.0,24,118,7.11,4.29
1637,2,991,1,16,Jonathan Wilhite,69,185,4.38,33.5,20,119,0.0,0.0
1638,7,878,22,267,Chris Williams,78,315,5.13,25.0,21,103,7.95,4.85
1639,2,981,14,112,Jack Williams,69,186,4.43,35.5,19,121,6.91,0.0
1640,12,1011,11,262,Thomas Williams,73,238,4.86,29.5,26,113,0.0,0.0
1641,2,1015,11,223,Trae Williams,69,193,4.51,29.5,0,110,0.0,0.0
1642,4,4297,32,188,D.J. Wolfe,71,207,4.61,28.0,0,112,7.02,4.32
1643,11,1048,19,113,Andre Woodson,76,229,4.85,0.0,0,0,0.0,0.0
1644,9,4297,32,113,Wesley Woodyard,72,227,4.51,30.0,0,118,7.15,4.25
1645,11,4297,32,136,Kyle Wright,75,218,4.85,25.5,0,105,7.34,4.32
1646,8,4297,32,66,Eric Young,76,310,5.18,0.0,0,0,0.0,0.0
1647,4,950,6,185,Tom Zbikowski,71,211,4.44,0.0,24,0,0.0,0.0
1648,2,4297,32,115,Jonathan Zenon,72,191,4.48,33.0,0,0,0.0,0.0
1649,7,947,24,204,Jeremy Zuttah,75,303,4.99,26.5,35,107,7.59,4.54
1650,9,4298,32,24,Kevin Akins,74,218,4.73,31.5,15,117,6.78,4.15
1651,2,1159,21,82,Asher Allen,69,194,4.48,35.0,22,115,6.93,4.3
1652,8,4298,32,151,Roger Allen,75,326,5.25,0.0,0,0,0.0,0.0
1653,12,1187,25,272,Stanley Arnoux,72,232,4.56,31.5,19,121,7.22,4.39
1654,1,1095,14,240,Robert Ayers,75,272,4.77,29.5,18,102,7.56,4.51
1655,6,4298,32,111,Chris Baker,74,326,4.94,35.5,24,106,8.06,4.9
1656,0,1158,19,30,Ramses Barden,78,229,4.51,33.5,17,118,0.0,4.26
1657,2,1153,16,130,Kevin Barnes,72,187,4.45,38.5,0,128,6.72,3.96
1658,9,1123,8,43,Connor Barwin,76,256,4.47,40.5,21,128,6.87,4.18
1659,7,1135,19,51,Will Beatty,78,307,5.06,33.5,27,107,7.62,4.77
1660,5,1173,19,288,Travis Beckum,75,243,4.61,0.0,28,0,0.0,0.0
1661,12,4298,32,115,Darry Beckwith,72,242,4.63,26.5,23,110,7.39,4.5
1662,7,4298,32,81,Joel Bell,79,315,5.11,30.0,27,109,7.55,4.57
1663,3,4298,32,260,Kahlil Bell,71,212,4.74,34.5,15,114,6.87,4.2
1664,1,4298,32,246,Michael Bennett,75,274,4.86,31.0,24,110,0.0,0.0
1665,6,4298,32,240,Demonte' Bolden,75,285,4.95,31.5,0,109,7.5,4.78
1666,11,4298,32,90,Jason Boltus,75,225,4.82,31.5,26,111,7.0,4.47
1667,11,1215,19,206,Rhett Bomar,74,225,4.7,0.0,25,106,6.91,4.06
1668,7,4298,32,187,Alex Boone,79,328,5.16,27.5,33,103,7.83,4.69
1669,6,1117,1,24,Ron Brace,75,330,5.48,28.0,32,99,8.15,4.73
1670,11,1235,14,80,Tom Brandstater,77,220,4.87,28.5,0,106,6.93,4.37
1671,13,4298,32,34,Marquez Branson,74,247,4.55,35.0,22,109,0.0,0.0
1672,14,4298,32,246,Justin Brantly,75,249,4.83,0.0,0,0,0.0,0.0
1673,7,1148,18,19,Robert Brewster,76,325,5.29,30.5,23,98,7.68,4.75
1674,8,4298,32,18,Travis Bright,76,321,5.26,35.5,34,108,7.75,4.72
1675,12,1214,21,219,Jasper Brinkley,74,252,4.67,35.5,26,114,7.03,4.32
1676,0,1107,9,204,Kenny Britt,75,218,4.47,37.0,23,124,0.0,4.47
1677,7,1116,11,9,Eben Britton,78,309,5.14,28.5,24,100,7.87,4.91
1678,5,4298,32,38,Jared Bronson,76,253,4.7,32.5,0,116,7.15,4.33
1679,11,4298,32,34,Nathan Brown,73,219,4.86,30.5,0,106,7.43,4.44
1680,3,1196,19,173,Andre Brown,72,224,4.37,37.0,24,115,7.35,4.33
1681,9,1138,30,51,Cody Brown,74,244,4.76,36.5,26,120,7.1,4.4
1682,3,1104,10,51,Donald Brown,70,210,4.46,41.5,0,125,6.93,4.1
1683,1,1120,27,76,Everette Brown,73,256,4.65,31.5,26,114,7.55,4.53
1684,10,4298,32,105,Rob Bruggeman,76,293,5.05,0.0,30,0,0.0,0.0
1685,4,1184,14,185,David Bruton,74,219,4.4,41.5,19,132,6.6,4.28
1686,15,1233,18,262,David Buehler,74,227,4.57,0.0,25,0,0.0,0.0
1687,2,1231,7,35,Joe Burnett,69,192,4.58,35.5,22,118,6.68,4.25
1688,2,1118,1,51,Darius Butler,70,183,4.41,43.0,0,134,6.92,4.18
1689,0,1164,29,193,Deon Butler,70,182,4.31,34.5,12,118,7.01,4.48
1690,9,1181,18,192,Victor Butler,74,248,4.72,33.0,24,113,7.21,4.4
1691,2,1119,3,191,Jairus Byrd,70,207,4.68,0.0,0,0,0.0,0.0
1692,0,1268,13,115,Demetrius Byrd,72,199,4.35,31.5,0,117,0.0,0.0
1693,7,4298,32,193,Gerald Cadogan,77,309,4.99,25.0,26,95,8.05,4.8
1694,10,1150,8,3,Antoine Caldwell,75,309,5.24,28.0,23,111,7.96,5.04
1695,1,4298,32,111,Ian Campbell,76,265,4.99,0.0,0,109,6.93,4.28
1696,8,1286,30,43,Trevor Canfield,76,307,5.28,0.0,29,0,0.0,0.0
1697,11,4298,32,126,Hunter Cantwell,76,235,5.22,26.0,0,99,7.4,4.59
1698,2,1237,4,169,Don Carey,71,192,4.49,0.0,18,0,0.0,0.0
1699,11,4298,32,10,Rudy Carpenter,74,218,4.89,29.0,11,100,7.25,4.47
1700,13,1216,8,202,James Casey,75,246,4.69,36.0,28,111,7.0,4.48
1701,9,4298,32,288,Jonathan Casillas,73,228,4.5,0.0,24,0,0.0,0.0
1702,0,4298,32,23,Jeremy Childs,72,200,4.47,33.5,0,115,6.9,4.26
1703,4,1111,1,191,Patrick Chung,71,212,4.49,34.0,25,119,0.0,0.0
1704,4,1228,0,46,Chris Clemons,72,208,4.33,37.5,19,127,7.27,4.38
1705,3,1147,31,3,Glen Coffee,72,209,4.5,36.0,24,121,7.35,4.51
1706,5,1171,5,147,Chase Coffman,78,244,4.83,0.0,0,0,0.0,0.0
1707,0,1194,10,18,Austin Collie,73,200,4.53,34.0,17,120,6.78,4.24
1708,14,4298,32,240,Britton Colquitt,75,205,4.89,0.0,0,0,0.0,0.0
1709,13,4298,32,145,Jason Cook,71,244,4.71,0.0,21,0,0.0,0.0
1710,4,4298,32,219,Emanuel Cook,70,197,4.57,35.0,18,116,0.0,0.0
1711,5,1162,9,219,Jared Cook,77,246,4.49,41.0,23,123,0.0,0.0
1712,10,4298,32,188,Jon Cooper,74,291,5.09,29.5,31,105,7.46,4.6
1713,0,4298,32,245,Quan Cosby,69,196,4.5,0.0,0,0,7.28,4.47
1714,0,1087,31,249,Michael Crabtree,73,215,4.54,0.0,0,0,0.0,0.0
1715,9,1081,29,272,Aaron Curry,74,254,4.52,37.0,25,124,7.15,4.51
1716,9,1092,8,262,Brian Cushing,75,243,4.64,35.0,30,120,6.84,4.22
1717,11,4298,32,147,Chase Daniel,72,218,4.79,33.0,0,0,7.28,4.31
1718,1,4298,32,31,Rulon Davis,77,281,5.0,30.0,20,111,0.0,0.0
1719,8,4298,32,195,C.J. Davis,74,308,5.51,25.5,21,88,8.09,4.93
1720,3,1249,4,46,James Davis,71,218,4.45,32.0,17,109,7.15,4.37
1721,11,1232,31,19,Nate Davis,73,226,4.95,26.5,0,99,0.0,0.0
1722,2,1102,0,101,Vontae Davis,71,203,4.4,36.0,25,125,6.75,4.07
1723,1,1255,30,101,Will Davis,74,261,4.84,33.0,27,115,7.38,4.45
1724,4,1110,20,284,Louis Delmas,71,202,4.52,37.0,12,126,6.67,4.17
1725,0,1208,11,202,Jarett Dillard,70,191,4.5,42.5,13,129,7.1,4.41
1726,5,1213,6,62,Davon Drew,76,256,4.78,29.5,17,113,7.28,4.56
1727,0,1256,9,234,Dominique Edison,74,204,4.42,37.0,0,120,0.0,4.18
1728,1,4298,32,233,Pannel Egboh,78,276,4.86,31.5,26,116,7.24,4.4
1729,12,4298,32,82,Dannell Ellerbe,73,236,4.63,35.0,0,118,7.0,4.23
1730,9,1245,13,262,Kevin Ellison,73,227,4.75,0.0,32,0,0.0,0.0
1731,9,1093,13,180,Larry English,74,255,4.74,36.0,24,107,7.26,4.38
1732,1,4298,32,193,Maurice Evans,73,274,4.78,29.0,17,107,7.32,4.57
1733,8,1263,17,10,Paul Fanaika,77,327,5.48,0.0,15,0,0.0,0.0
1734,6,4298,32,115,Marlon Favorite,73,314,5.09,0.0,26,0,0.0,0.0
1735,8,4298,32,18,Ray Feinga,76,337,5.32,0.0,30,0,0.0,0.0
1736,12,4298,32,31,Anthony Felder,74,233,4.69,0.0,28,116,0.0,0.0
1737,10,4298,32,250,Robby Felix,75,302,5.2,29.0,33,97,7.96,4.73
1738,13,1195,27,236,Tony Fiammetta,72,245,4.58,34.0,30,112,7.31,4.49
1739,10,4298,32,233,Alex Fletcher,74,297,5.39,28.0,30,96,7.78,4.65
1740,2,1141,28,105,Bradley Fletcher,72,196,4.44,38.5,20,122,7.04,4.29
1741,14,4298,32,189,Matt Fodge,72,193,4.93,0.0,0,0,0.0,0.0
1742,9,1273,17,130,Moise Fokou,73,233,4.65,31.0,12,121,7.09,4.28
1743,9,1277,20,31,Zack Follett,74,236,4.69,37.0,0,117,7.31,0.0
1744,3,4298,32,240,Arian Foster,73,226,4.69,0.0,23,0,0.0,0.0
1745,0,1224,28,170,Brooks Foster,72,211,4.44,0.0,27,0,0.0,0.0
1746,7,4298,32,240,Ramon Foster,77,328,5.57,26.0,20,92,7.96,4.98
1747,2,1246,4,214,Coye Francies,72,185,4.63,36.0,24,123,6.81,4.24
1748,9,1218,22,187,Marcus Freeman,73,239,4.51,37.0,30,113,6.98,4.12
1749,11,1094,24,111,Josh Freeman,78,248,4.9,33.5,0,119,7.11,4.43
1750,7,1219,24,101,Xavier Fulton,76,302,5.01,31.0,27,111,7.35,4.56
1751,15,4298,32,76,Graham Gano,72,194,0.0,0.0,0,0,0.0,0.0
1752,8,4298,32,274,Juan Garcia,74,307,5.28,25.0,34,93,8.0,4.87
1753,7,1239,0,85,Andrew Gardner,79,304,4.96,0.0,0,0,0.0,0.0
1754,8,4298,32,20,Dan Gay,76,308,5.48,22.5,18,86,8.67,5.42
1755,0,1248,17,275,Brandon Gibson,72,210,4.59,0.0,0,0,0.0,0.0
1756,1,1143,22,214,Jarron Gilbert,77,288,4.81,35.5,28,119,7.7,4.56
1757,9,1222,16,160,Cody Glenn,72,244,4.67,0.0,25,0,0.0,0.0
1758,3,1182,27,246,Mike Goodson,72,208,4.43,39.5,14,118,6.89,4.22
1759,6,4298,32,126,Adrian Grady,73,298,5.18,32.0,31,105,7.68,4.72
1760,8,1199,13,16,Tyronne Green,74,309,5.4,0.0,22,0,0.0,0.0
1761,4,1282,29,204,Courtney Greene,72,212,4.55,34.5,21,116,7.35,4.16
1762,3,1140,2,105,Shonn Greene,70,227,4.55,37.0,19,121,7.1,4.4
1763,16,4298,32,138,Sean Griffin,73,242,5.08,0.0,14,0,0.0,0.0
1764,5,1287,20,130,Dan Gronkowski,77,255,4.79,33.0,26,122,6.92,4.26
1765,4,1229,18,46,Michael Hamlin,74,214,4.57,37.5,17,117,7.14,4.42
1766,11,4298,32,46,Cullen Harper,75,225,4.86,30.0,19,105,7.43,4.49
1767,11,4298,32,249,Graham Harrell,74,223,4.95,29.5,0,98,7.45,4.56
1768,6,4298,32,139,Sunny Harris,76,298,4.88,25.5,28,106,8.18,4.87
1769,2,1241,3,262,Cary Harris,71,187,4.66,0.0,18,0,0.0,0.0
1770,9,1211,3,188,Nic Harris,74,234,4.83,31.5,15,109,7.05,4.37
1771,2,1221,17,270,Macho Harris,71,198,4.46,33.5,0,118,6.68,3.98
1772,0,1180,0,187,Brian Hartline,74,195,4.49,34.5,0,120,6.65,4.12
1773,0,1099,21,72,Percy Harvin,71,192,4.39,0.0,19,0,0.0,0.0
1774,10,4298,32,115,Brett Helms,74,286,5.39,0.0,25,0,0.0,0.0
1775,0,1084,12,130,Darrius Heyward-Bey,74,210,4.3,38.5,16,126,6.8,4.18
1776,6,4298,32,48,Sammie Hill,76,329,5.12,28.0,27,109,7.89,4.97
1777,5,1191,8,173,Anthony Hill,77,262,4.84,30.5,21,107,7.31,4.56
1778,3,4298,32,288,P.J. Hill,70,222,4.63,0.0,0,0,0.0,0.0
1779,9,1250,18,237,Stephen Hodge,72,234,4.59,35.0,22,115,7.21,4.34
1780,11,4298,32,166,Chase Holbrook,76,242,5.12,27.0,0,108,7.93,4.65
1781,4,4298,32,188,Lendy Holmes,72,206,4.65,32.0,16,112,7.28,4.32
1782,6,1109,7,147,Ziggy Hood,75,300,4.83,33.0,34,108,7.5,4.55
1783,11,4298,32,139,Brian Hoyer,74,215,5.02,32.0,0,109,7.1,4.42
1784,14,1206,5,43,Kevin Huber,73,220,4.87,0.0,0,0,0.0,0.0
1785,2,1212,13,192,Brandon Hughes,70,182,4.4,36.5,8,128,6.9,4.23
1786,0,1172,22,188,Juaquin Iglesias,73,210,4.44,34.5,0,116,0.0,4.4
1787,5,1217,17,72,Cornelius Ingram,76,245,4.68,33.0,21,0,7.12,4.53
1788,16,1251,1,92,Jake Ingram,75,232,4.9,0.0,15,0,0.0,0.0
1789,6,1166,27,82,Corvey Irvin,75,301,4.96,24.5,24,97,7.44,4.73
1790,8,4298,32,281,Greg Isdaner,75,325,5.28,27.0,24,92,7.96,5.07
1791,12,4298,32,281,Mortty Ivy,73,248,4.78,25.5,18,104,7.35,4.75
1792,1,1080,15,115,Tyson Jackson,76,296,4.94,28.5,0,102,7.64,4.8
1793,1,4298,32,138,Tim Jamison,74,256,4.95,30.0,21,107,7.56,4.6
1794,6,1281,31,115,Ricky Jean-Francois,75,295,5.19,26.0,25,93,0.0,0.0
1795,2,1091,25,187,Malcolm Jenkins,72,204,4.51,33.0,15,124,6.59,4.08
1796,3,1284,11,121,Rashad Jennings,73,231,4.52,34.0,29,120,6.86,4.2
1797,6,1101,26,145,Peria Jerry,74,299,4.98,0.0,0,0,0.0,0.0
1798,0,4298,32,223,Taurus Johnson,72,206,4.49,35.5,18,121,7.37,4.24
1799,2,4298,32,136,Bruce Johnson,69,170,4.42,34.5,6,125,6.71,4.05
1800,13,1279,7,13,David Johnson,73,260,4.73,32.5,21,113,7.28,4.43
1801,2,4298,32,107,D.J. Johnson,73,197,4.5,32.0,7,116,7.0,4.3
1802,3,1200,13,49,Gartrell Johnson,70,219,4.67,34.0,20,114,0.0,0.0
1803,8,1230,30,115,Herman Johnson,79,364,5.5,0.0,21,0,0.0,0.0
1804,3,4298,32,23,Ian Johnson,71,212,4.41,33.0,26,116,6.93,4.18
1805,3,4298,32,191,Jeremiah Johnson,69,209,4.57,35.0,20,115,0.0,0.0
1806,0,1272,18,188,Manuel Johnson,71,189,4.5,0.0,0,0,0.0,0.0
1807,1,1144,5,85,Michael Johnson,79,266,4.61,38.5,28,128,7.42,4.37
1808,13,1209,23,115,Quinn Johnson,73,246,4.72,32.0,16,115,0.0,0.0
1809,4,1168,30,3,Rashad Johnson,71,203,4.49,37.0,15,120,7.09,4.23
1810,0,4298,32,46,Aaron Kelly,76,204,4.49,38.0,11,119,7.25,4.45
1811,8,4298,32,288,Andy Kemp,77,313,5.35,25.5,23,91,7.86,4.86
1812,3,4298,32,233,Anthony Kimble,72,216,4.54,36.0,17,122,7.08,4.4
1813,6,4298,32,105,Mitch King,73,280,4.81,33.5,23,109,7.6,4.58
1814,6,1146,11,239,Terrance Knighton,75,321,4.93,28.0,0,103,7.9,4.78
1815,0,1204,22,0,Johnny Knox,71,185,4.34,35.0,0,122,6.81,4.15
1816,7,1201,9,255,Troy Kropog,77,309,5.3,30.0,21,100,7.65,4.84
1817,1,1133,6,264,Paul Kruger,76,263,4.79,32.5,24,108,7.52,4.47
1818,12,1112,28,187,James Laurinaitis,74,244,4.72,33.0,22,115,6.93,4.24
1819,0,1236,15,132,Quinten Lawrence,72,184,4.4,0.0,20,0,0.0,0.0
1820,8,1127,3,192,Andy Levitre,75,305,5.33,30.5,23,103,0.0,4.52
1821,9,1149,20,288,DeAndre Levy,74,236,4.56,0.0,19,119,0.0,0.0
1822,7,4298,32,241,Cornelius Lewis,75,332,5.22,24.5,29,90,0.0,0.0
1823,2,1169,7,192,Keenan Lewis,73,208,4.47,33.5,19,123,0.0,0.0
1824,7,4298,32,132,Kyle Link,77,305,5.45,0.0,19,0,0.0,0.0
1825,7,1130,21,188,Phil Loadholt,80,332,5.45,29.0,24,95,8.18,5.06
1826,3,4298,32,160,Marlon Lucky,71,216,4.5,33.5,18,114,7.1,0.0
1827,10,1178,5,12,Jonathan Luigs,76,301,5.14,31.0,26,99,7.69,4.79
1828,10,1098,4,31,Alex Mack,76,311,5.17,0.0,0,0,0.0,0.0
1829,0,1096,17,147,Jeremy Maclin,72,198,4.43,0.0,0,0,0.0,0.0
1830,6,1142,15,200,Alex Magee,75,298,4.82,29.5,30,103,7.52,4.55
1831,9,1177,4,262,Kaluka Maiava,71,229,4.65,0.0,30,110,6.98,4.2
1832,13,4298,32,277,Marcus Mailei,72,248,4.87,35.0,22,113,7.36,4.33
1833,0,4298,32,256,Brennan Marion,71,187,4.52,0.0,0,0,0.0,0.0
1834,6,1137,9,16,Sen'Derrick Marks,74,306,5.0,33.0,0,0,0.0,0.0
1835,1,4298,32,270,Orion Martin,74,262,4.7,32.0,24,108,7.9,4.63
1836,2,1134,27,254,Sherrod Martin,73,198,4.43,36.0,12,123,6.6,3.98
1837,15,4298,32,250,Jose Martinez,69,197,4.96,0.0,0,0,0.0,0.0
1838,0,1126,4,82,Mohamed Massaquoi,73,210,4.51,36.5,0,127,0.0,0.0
1839,14,4298,32,113,Tim Masthay,73,198,4.8,0.0,8,0,0.0,0.0
1840,9,1103,23,262,Clay Matthews,75,240,4.58,35.5,23,121,6.9,4.18
1841,12,1115,5,262,Rey Maualuga,74,249,4.91,0.0,23,83,0.0,0.0
1842,12,4298,32,163,Josh Mauga,73,243,4.61,0.0,0,0,0.0,0.0
1843,1,1088,3,193,Aaron Maybin,76,249,4.64,38.0,22,124,7.52,4.38
1844,4,1124,14,249,Darcel McBath,72,198,4.53,38.0,14,119,6.8,4.16
1845,4,4298,32,113,Marcus McClinton,72,210,4.49,37.0,16,120,7.45,4.22
1846,3,1129,17,195,LeSean McCoy,70,198,4.5,0.0,0,0,0.0,0.0
1847,11,1174,18,246,Stephen McGee,75,225,4.61,33.0,0,112,7.34,4.49
1848,7,4298,32,229,Ryan McKee,78,296,5.03,0.0,0,0,0.0,0.0
1849,9,1170,1,223,Tyrone McKenzie,74,243,4.76,0.0,27,112,0.0,0.0
1850,12,1210,31,195,Scott McKillop,73,244,4.7,35.5,27,119,7.0,4.39
1851,0,1205,14,219,Kenny McKinley,72,189,4.37,37.0,0,113,6.96,4.1
1852,12,1197,9,229,Gerald McRath,74,231,4.49,34.0,19,123,7.24,4.35
1853,0,4298,32,103,Andrew Means,73,214,4.36,34.5,12,116,6.85,4.21
1854,7,1225,23,219,Jamon Meredith,77,304,4.99,28.0,31,105,8.01,4.82
1855,2,1270,18,43,Mike Mickens,71,184,4.53,0.0,0,0,0.0,0.0
1856,8,4298,32,139,Mo Miller,75,327,5.38,28.5,21,97,8.42,5.03
1857,6,1154,24,245,Roy Miller,73,310,4.93,32.0,36,103,8.01,4.74
1858,6,4298,32,62,Khalif Mitchell,77,318,5.04,30.0,30,109,7.45,4.71
1859,0,1280,16,163,Marko Mitchell,76,218,4.43,32.0,9,116,7.04,4.33
1860,6,1132,10,262,Fili Moala,76,305,5.07,30.5,25,100,0.0,0.0
1861,7,1085,11,269,Eugene Monroe,77,309,5.18,28.5,23,110,7.86,4.78
1862,2,1188,22,267,D.J. Moore,69,192,4.56,39.5,17,118,7.01,4.28
1863,1,1186,24,262,Kyle Moore,77,272,4.76,30.5,22,105,7.4,4.47
1864,4,1131,26,147,William Moore,72,221,4.49,37.0,16,123,6.81,4.26
1865,3,1089,14,82,Knowshon Moreno,71,217,4.5,35.5,25,115,6.84,4.27
1866,5,1283,29,31,Cameron Morrah,75,244,4.61,32.5,24,115,6.99,4.36
1867,14,1227,25,206,Thomas Morstead,76,225,4.83,0.0,19,0,0.0,0.0
1868,2,1167,9,92,Ryan Mouton,69,187,4.47,39.5,18,129,0.0,0.0
1869,2,1264,27,219,Captain Munnerlyn,68,182,4.41,37.5,19,121,7.15,4.2
1870,0,1192,12,72,Louis Murphy,74,203,4.32,0.0,12,0,0.0,0.0
1871,7,1271,20,160,Lydon Murtha,79,306,4.82,35.0,25,110,7.06,4.34
1872,13,4298,32,265,Rob Myers,75,243,4.58,0.0,0,0,0.0,0.0
1873,5,1190,3,229,Shawn Nelson,77,240,4.52,33.0,19,115,6.96,4.46
1874,0,1106,19,170,Hakeem Nicks,73,212,4.51,36.0,0,0,0.0,0.0
1875,4,1267,8,10,Troy Nolan,72,206,4.58,31.5,12,117,7.06,4.3
1876,0,4298,32,193,Jordan Norwood,71,179,4.58,38.0,0,119,6.8,4.2
1877,3,1261,28,245,Chris Ogbonnaya,72,220,4.57,35.0,19,111,6.85,4.29
1878,0,4298,32,269,Kevin Ogletree,72,196,4.36,36.0,0,122,6.67,4.08
1879,7,1100,6,145,Michael Oher,76,309,5.16,30.5,21,103,7.81,4.6
1880,8,1198,14,105,Seth Olsen,77,306,5.23,24.5,23,90,7.59,4.7
1881,1,1090,16,245,Brian Orakpo,75,263,4.63,39.5,31,0,0.0,0.0
1882,3,4298,32,279,Branden Ore,71,214,4.61,36.0,21,112,7.35,4.44
1883,0,4298,32,200,Greg Orton,75,207,4.61,38.0,22,125,6.9,4.33
1884,2,4298,32,233,Wopamo Osaisai,70,197,4.44,0.0,14,0,0.0,0.0
1885,2,1163,26,214,Chris Owens,70,181,4.44,34.5,14,110,6.93,4.16
1886,11,1254,10,200,Curtis Painter,75,225,4.87,29.0,0,102,7.0,4.48
1887,2,4298,32,245,Ryan Palmer,68,190,4.54,36.5,16,121,7.12,4.29
1888,8,4298,32,240,Anthony Parker,74,297,5.08,0.0,24,0,0.0,0.0
1889,7,4298,32,112,Augustus Parrish,76,302,5.29,0.0,21,78,0.0,0.0
1890,5,1242,31,80,Bear Pascoe,77,251,4.89,26.5,0,107,7.65,4.55
1891,0,4298,32,129,Darius Passmore,72,188,4.46,33.5,0,0,0.0,0.0
1892,3,1243,6,269,Cedric Peerman,69,216,4.34,40.0,27,117,6.99,4.29
1893,4,4298,32,146,Derek Pegues,70,199,4.54,36.0,23,119,7.08,4.3
1894,5,1097,20,189,Brandon Pettigrew,77,263,4.8,33.0,22,118,7.12,4.37
1895,12,1203,6,237,Jason Phillips,73,239,4.6,34.0,20,120,0.0,4.32
1896,5,1258,18,269,John Phillips,77,251,4.78,33.5,20,112,6.84,4.27
1897,1,4298,32,160,Zach Potter,79,279,4.9,31.0,20,106,7.75,4.48
1898,2,1165,10,16,Jerraud Powers,69,188,4.43,36.5,15,122,7.09,4.08
1899,6,1257,1,113,Myron Pryor,72,319,5.03,30.0,0,107,8.16,4.75
1900,4,1183,8,165,Glover Quin,71,204,4.5,38.0,22,119,7.39,4.43
