draft_id,drafted,team_id,round,pick,year
997,True,20,5,136, 2008
998,True,26,5,138, 2008
999,True,14,5,139, 2008
1000,True,27,5,141, 2008
1001,True,22,5,142, 2008
1002,True,18,5,143, 2008
1003,True,25,5,144, 2008
1004,True,20,5,146, 2008
1005,True,3,5,147, 2008
1006,True,14,5,148, 2008
1007,True,23,5,150, 2008
1008,True,8,5,151, 2008
1009,True,21,5,152, 2008
1010,True,26,5,154, 2008
1011,True,11,5,155, 2008
1012,True,7,5,156, 2008
1013,True,28,5,157, 2008
1014,True,22,5,158, 2008
1015,True,11,5,159, 2008
1016,True,24,5,160, 2008
1017,True,10,5,161, 2008
1018,True,2,5,162, 2008
1019,True,29,5,163, 2008
1020,True,25,5,164, 2008
1021,True,19,5,165, 2008
1022,True,13,5,166, 2008
1023,True,16,6,168, 2008
1024,True,15,6,170, 2008
1025,True,2,6,171, 2008
1026,True,26,6,172, 2008
1027,True,8,6,173, 2008
1028,True,31,6,174, 2008
1029,True,24,6,175, 2008
1030,True,0,6,176, 2008
1031,True,25,6,178, 2008
1032,True,3,6,179, 2008
1033,True,27,6,181, 2008
1034,True,15,6,182, 2008
1035,True,14,6,183, 2008
1036,True,17,6,184, 2008
1037,True,30,6,185, 2008
1038,True,16,6,186, 2008
1039,True,21,6,187, 2008
1040,True,7,6,188, 2008
1041,True,29,6,189, 2008
1042,True,4,6,190, 2008
1043,True,4,6,191, 2008
1044,True,13,6,192, 2008
1045,True,21,6,193, 2008
1046,True,0,6,195, 2008
1047,True,10,6,196, 2008
1048,True,19,6,198, 2008
1049,True,10,6,201, 2008
1050,True,10,6,202, 2008
1051,True,0,6,204, 2008
1052,True,10,6,205, 2008
1053,True,23,7,209, 2008
1054,True,26,7,212, 2008
1055,True,11,7,213, 2008
1056,True,31,7,214, 2008
1057,True,6,7,215, 2008
1058,True,20,7,218, 2008
1059,True,3,7,219, 2008
1060,True,14,7,220, 2008
1061,True,8,7,223, 2008
1062,True,30,7,225, 2008
1063,True,14,7,227, 2008
1064,True,17,7,230, 2008
1065,True,29,7,233, 2008
1066,True,13,7,234, 2008
1067,True,10,7,236, 2008
1068,True,25,7,237, 2008
1069,True,24,7,238, 2008
1070,True,6,7,240, 2008
1071,True,27,7,241, 2008
1072,True,5,7,244, 2008
1073,True,0,7,245, 2008
1074,True,5,7,246, 2008
1075,True,22,7,247, 2008
1076,True,22,7,248, 2008
1077,True,16,7,249, 2008
1078,True,20,1,1, 2009
1079,True,28,1,2, 2009
1080,True,15,1,3, 2009
1081,True,29,1,4, 2009
1082,True,2,1,5, 2009
1083,True,5,1,6, 2009
1084,True,12,1,7, 2009
1085,True,11,1,8, 2009
1086,True,23,1,9, 2009
1087,True,31,1,10, 2009
1088,True,3,1,11, 2009
1089,True,14,1,12, 2009
1090,True,16,1,13, 2009
1091,True,25,1,14, 2009
1092,True,8,1,15, 2009
1093,True,13,1,16, 2009
1094,True,24,1,17, 2009
1095,True,14,1,18, 2009
1096,True,17,1,19, 2009
1097,True,20,1,20, 2009
1098,True,4,1,21, 2009
1099,True,21,1,22, 2009
1100,True,6,1,23, 2009
1101,True,26,1,24, 2009
1102,True,0,1,25, 2009
1103,True,23,1,26, 2009
1104,True,10,1,27, 2009
1105,True,3,1,28, 2009
1106,True,19,1,29, 2009
1107,True,9,1,30, 2009
1108,True,30,1,31, 2009
1109,True,7,1,32, 2009
1110,True,20,2,33, 2009
1111,True,1,2,34, 2009
1112,True,28,2,35, 2009
1113,True,4,2,36, 2009
1114,True,14,2,37, 2009
1115,True,5,2,38, 2009
1116,True,11,2,39, 2009
1117,True,1,2,40, 2009
1118,True,1,2,41, 2009
1119,True,3,2,42, 2009
1120,True,27,2,43, 2009
1121,True,0,2,44, 2009
1122,True,19,2,45, 2009
1123,True,8,2,46, 2009
1124,True,14,2,48, 2009
1125,True,29,2,49, 2009
1126,True,4,2,50, 2009
1127,True,3,2,51, 2009
1128,True,4,2,52, 2009
1129,True,17,2,53, 2009
1130,True,21,2,54, 2009
1131,True,26,2,55, 2009
1132,True,10,2,56, 2009
1133,True,6,2,57, 2009
1134,True,27,2,59, 2009
1135,True,19,2,60, 2009
1136,True,0,2,61, 2009
1137,True,9,2,62, 2009
1138,True,30,2,63, 2009
1139,True,14,2,64, 2009
1140,True,2,3,65, 2009
1141,True,28,3,66, 2009
1142,True,15,3,67, 2009
1143,True,22,3,68, 2009
1144,True,5,3,70, 2009
1145,True,12,3,71, 2009
1146,True,11,3,72, 2009
1147,True,31,3,74, 2009
1148,True,18,3,75, 2009
1149,True,20,3,76, 2009
1150,True,8,3,77, 2009
1151,True,13,3,78, 2009
1152,True,7,3,79, 2009
1153,True,16,3,80, 2009
1154,True,24,3,81, 2009
1155,True,20,3,82, 2009
1156,True,1,3,83, 2009
1157,True,7,3,84, 2009
1158,True,19,3,85, 2009
1159,True,21,3,86, 2009
1160,True,0,3,87, 2009
1161,True,6,3,88, 2009
1162,True,9,3,89, 2009
1163,True,26,3,90, 2009
1164,True,29,3,91, 2009
1165,True,10,3,92, 2009
1166,True,27,3,93, 2009
1167,True,9,3,94, 2009
1168,True,30,3,95, 2009
1169,True,7,3,96, 2009
1170,True,1,3,97, 2009
1171,True,5,3,98, 2009
1172,True,22,3,99, 2009
1173,True,19,3,100, 2009
1174,True,18,4,101, 2009
1175,True,15,4,102, 2009
1176,True,28,4,103, 2009
1177,True,4,4,104, 2009
1178,True,5,4,106, 2009
1179,True,11,4,107, 2009
1180,True,0,4,108, 2009
1181,True,18,4,110, 2009
1182,True,27,4,111, 2009
1183,True,8,4,112, 2009
1184,True,14,4,114, 2009
1185,True,25,4,116, 2009
1186,True,24,4,117, 2009
1187,True,25,4,118, 2009
1188,True,22,4,119, 2009
1189,True,18,4,120, 2009
1190,True,3,4,121, 2009
1191,True,8,4,122, 2009
1192,True,12,4,124, 2009
1193,True,26,4,125, 2009
1194,True,10,4,127, 2009
1195,True,27,4,128, 2009
1196,True,19,4,129, 2009
1197,True,9,4,130, 2009
1198,True,14,4,132, 2009
1199,True,13,4,133, 2009
1200,True,13,4,134, 2009
1201,True,9,4,135, 2009
1202,True,10,4,136, 2009
1203,True,6,5,137, 2009
1204,True,22,5,140, 2009
1205,True,14,5,141, 2009
1206,True,5,5,142, 2009
1207,True,18,5,143, 2009
1208,True,11,5,144, 2009
1209,True,23,5,145, 2009
1210,True,31,5,146, 2009
1211,True,3,5,147, 2009
1212,True,13,5,148, 2009
1213,True,6,5,149, 2009
1214,True,21,5,150, 2009
1215,True,19,5,151, 2009
1216,True,8,5,152, 2009
1217,True,17,5,153, 2009
1218,True,22,5,154, 2009
1219,True,24,5,155, 2009
1220,True,26,5,156, 2009
1221,True,17,5,157, 2009
1222,True,16,5,158, 2009
1223,True,17,5,159, 2009
1224,True,28,5,160, 2009
1225,True,23,5,162, 2009
1226,True,27,5,163, 2009
1227,True,25,5,164, 2009
1228,True,0,5,165, 2009
1229,True,18,5,166, 2009
1230,True,30,5,167, 2009
1231,True,7,5,168, 2009
1232,True,31,5,171, 2009
1233,True,18,5,172, 2009
1234,True,9,5,173, 2009
1235,True,14,6,174, 2009
1236,True,15,6,175, 2009
1237,True,4,6,177, 2009
1238,True,5,6,179, 2009
1239,True,0,6,181, 2009
1240,True,23,6,182, 2009
1241,True,3,6,183, 2009
1242,True,31,6,184, 2009
1243,True,6,6,185, 2009
1244,True,23,6,187, 2009
1245,True,13,6,189, 2009
1246,True,4,6,191, 2009
1247,True,2,6,193, 2009
1248,True,17,6,194, 2009
1249,True,4,6,195, 2009
1250,True,18,6,197, 2009
1251,True,1,6,198, 2009
1252,True,12,6,199, 2009
1253,True,19,6,200, 2009
1254,True,10,6,201, 2009
1255,True,30,6,204, 2009
1256,True,9,6,206, 2009
1257,True,1,6,207, 2009
1258,True,18,6,208, 2009
1259,True,5,6,209, 2009
1260,True,26,7,210, 2009
1261,True,28,7,211, 2009
1262,True,15,7,212, 2009
1263,True,17,7,213, 2009
1264,True,27,7,216, 2009
1265,True,31,7,219, 2009
1266,True,16,7,221, 2009
1267,True,8,7,223, 2009
1268,True,13,7,224, 2009
1269,True,7,7,226, 2009
1270,True,18,7,227, 2009
1271,True,20,7,228, 2009
1272,True,18,7,229, 2009
1273,True,17,7,230, 2009
1274,True,21,7,231, 2009
1275,True,24,7,233, 2009
1276,True,1,7,234, 2009
1277,True,20,7,235, 2009
1278,True,10,7,236, 2009
1279,True,7,7,241, 2009
1280,True,16,7,243, 2009
1281,True,31,7,244, 2009
1282,True,29,7,245, 2009
1283,True,29,7,248, 2009
1284,True,11,7,250, 2009
1285,True,11,7,253, 2009
1286,True,30,7,254, 2009
1287,True,20,7,255, 2009
1288,True,28,1,1, 2010
1289,True,20,1,2, 2010
1290,True,24,1,3, 2010
1291,True,16,1,4, 2010
1292,True,15,1,5, 2010
1293,True,29,1,6, 2010
1294,True,4,1,7, 2010
1295,True,12,1,8, 2010
1296,True,3,1,9, 2010
1297,True,11,1,10, 2010
1298,True,31,1,11, 2010
1299,True,13,1,12, 2010
1300,True,17,1,13, 2010
1301,True,29,1,14, 2010
1302,True,19,1,15, 2010
1303,True,9,1,16, 2010
1304,True,31,1,17, 2010
1305,True,7,1,18, 2010
1306,True,26,1,19, 2010
1307,True,8,1,20, 2010
1308,True,5,1,21, 2010
1309,True,14,1,22, 2010
1310,True,23,1,23, 2010
1311,True,18,1,24, 2010
1312,True,14,1,25, 2010
1313,True,30,1,26, 2010
1314,True,1,1,27, 2010
1315,True,0,1,28, 2010
1316,True,2,1,29, 2010
1317,True,20,1,30, 2010
1318,True,10,1,31, 2010
1319,True,25,1,32, 2010
1320,True,28,2,33, 2010
1321,True,21,2,34, 2010
1322,True,24,2,35, 2010
1323,True,15,2,36, 2010
1324,True,17,2,37, 2010
1325,True,4,2,38, 2010
1326,True,24,2,39, 2010
1327,True,0,2,40, 2010
1328,True,3,2,41, 2010
1329,True,1,2,42, 2010
1330,True,6,2,43, 2010
1331,True,12,2,44, 2010
1332,True,14,2,45, 2010
1333,True,19,2,46, 2010
1334,True,30,2,47, 2010
1335,True,27,2,48, 2010
1336,True,31,2,49, 2010
1337,True,15,2,50, 2010
1338,True,21,2,51, 2010
1339,True,7,2,52, 2010
1340,True,1,2,53, 2010
1341,True,5,2,54, 2010
1342,True,18,2,55, 2010
1343,True,23,2,56, 2010
1344,True,6,2,57, 2010
1345,True,8,2,58, 2010
1346,True,4,2,59, 2010
1347,True,29,2,60, 2010
1348,True,2,2,61, 2010
1349,True,1,2,62, 2010
1350,True,10,2,63, 2010
1351,True,25,2,64, 2010
1352,True,28,3,65, 2010
1353,True,20,3,66, 2010
1354,True,24,3,67, 2010
1355,True,15,3,68, 2010
1356,True,12,3,69, 2010
1357,True,6,3,70, 2010
1358,True,23,3,71, 2010
1359,True,3,3,72, 2010
1360,True,0,3,73, 2010
1361,True,11,3,74, 2010
1362,True,22,3,75, 2010
1363,True,19,3,76, 2010
1364,True,9,3,77, 2010
1365,True,27,3,78, 2010
1366,True,13,3,79, 2010
1367,True,14,3,80, 2010
1368,True,8,3,81, 2010
1369,True,7,3,82, 2010
1370,True,26,3,83, 2010
1371,True,5,3,84, 2010
1372,True,4,3,85, 2010
1373,True,17,3,86, 2010
1374,True,14,3,87, 2010
1375,True,30,3,88, 2010
1376,True,27,3,89, 2010
1377,True,1,3,90, 2010
1378,True,31,3,91, 2010
1379,True,4,3,92, 2010
1380,True,15,3,93, 2010
1381,True,10,3,94, 2010
1382,True,25,3,95, 2010
1383,True,5,3,96, 2010
1384,True,9,3,97, 2010
1385,True,26,3,98, 2010
1386,True,28,4,99, 2010
1387,True,21,4,100, 2010
1388,True,24,4,101, 2010
1389,True,8,4,102, 2010
1390,True,16,4,103, 2010
1391,True,9,4,104, 2010
1392,True,17,4,105, 2010
1393,True,12,4,106, 2010
1394,True,3,4,107, 2010
1395,True,12,4,108, 2010
1396,True,22,4,109, 2010
1397,True,13,4,110, 2010
1398,True,29,4,111, 2010
1399,True,2,4,112, 2010
1400,True,1,4,113, 2010
1401,True,6,4,114, 2010
1402,True,19,4,115, 2010
1403,True,7,4,116, 2010
1404,True,26,4,117, 2010
1405,True,8,4,118, 2010
1406,True,0,4,119, 2010
1407,True,5,4,120, 2010
1408,True,17,4,121, 2010
1409,True,17,4,122, 2010
1410,True,25,4,123, 2010
1411,True,27,4,124, 2010
1412,True,17,4,125, 2010
1413,True,18,4,126, 2010
1414,True,29,4,127, 2010
1415,True,20,4,128, 2010
1416,True,30,4,130, 2010
1417,True,5,4,131, 2010
1418,True,28,5,132, 2010
1419,True,29,5,133, 2010
1420,True,17,5,134, 2010
1421,True,26,5,135, 2010
1422,True,15,5,136, 2010
1423,True,14,5,137, 2010
1424,True,2,5,139, 2010
1425,True,3,5,140, 2010
1426,True,22,5,141, 2010
1427,True,15,5,142, 2010
1428,True,8,5,144, 2010
1429,True,0,5,145, 2010
1430,True,13,5,146, 2010
1431,True,19,5,147, 2010
1432,True,28,5,149, 2010
1433,True,1,5,150, 2010
1434,True,7,5,151, 2010
1435,True,23,5,154, 2010
1436,True,30,5,155, 2010
1437,True,6,5,156, 2010
1438,True,6,5,157, 2010
1439,True,25,5,158, 2010
1440,True,17,5,159, 2010
1441,True,4,5,160, 2010
1442,True,21,5,161, 2010
1443,True,10,5,162, 2010
1444,True,0,5,163, 2010
1445,True,7,5,164, 2010
1446,True,26,5,165, 2010
1447,True,7,5,166, 2010
1448,True,21,5,167, 2010
1449,True,23,5,169, 2010
1450,True,24,6,172, 2010
1451,True,31,6,173, 2010
1452,True,27,6,175, 2010
1453,True,4,6,177, 2010
1454,True,3,6,178, 2010
1455,True,18,6,179, 2010
1456,True,22,6,181, 2010
1457,True,31,6,182, 2010
1458,True,14,6,183, 2010
1459,True,19,6,184, 2010
1460,True,29,6,185, 2010
1461,True,4,6,186, 2010
1462,True,8,6,187, 2010
1463,True,7,6,188, 2010
1464,True,12,6,190, 2010
1465,True,5,6,191, 2010
1466,True,23,6,193, 2010
1467,True,7,6,195, 2010
1468,True,18,6,196, 2010
1469,True,8,6,197, 2010
1470,True,27,6,198, 2010
1471,True,17,6,200, 2010
1472,True,27,6,204, 2010
1473,True,1,6,205, 2010
1474,True,31,6,206, 2010
1475,True,9,6,207, 2010
1476,True,1,7,208, 2010
1477,True,3,7,209, 2010
1478,True,24,7,210, 2010
1479,True,20,7,213, 2010
1480,True,3,7,216, 2010
1481,True,24,7,217, 2010
1482,True,17,7,220, 2010
1483,True,19,7,221, 2010
1484,True,14,7,225, 2010
1485,True,28,7,226, 2010
1486,True,8,7,227, 2010
1487,True,16,7,229, 2010
1488,True,23,7,230, 2010
1489,True,16,7,231, 2010
1490,True,14,7,232, 2010
1491,True,30,7,233, 2010
1492,True,13,7,235, 2010
1493,True,29,7,236, 2010
1494,True,25,7,239, 2010
1495,True,10,7,240, 2010
1496,True,7,7,242, 2010
1497,True,17,7,243, 2010
1498,True,17,7,244, 2010
1499,True,1,7,247, 2010
1500,True,1,7,250, 2010
1501,True,24,7,253, 2010
1502,True,28,7,254, 2010
1503,True,27,1,1, 2011
1504,True,14,1,2, 2011
1505,True,3,1,3, 2011
1506,True,5,1,4, 2011
1507,True,30,1,5, 2011
1508,True,26,1,6, 2011
1509,True,31,1,7, 2011
1510,True,9,1,8, 2011
1511,True,18,1,9, 2011
1512,True,11,1,10, 2011
1513,True,8,1,11, 2011
1514,True,21,1,12, 2011
1515,True,20,1,13, 2011
1516,True,28,1,14, 2011
1517,True,0,1,15, 2011
1518,True,16,1,16, 2011
1519,True,1,1,17, 2011
1520,True,13,1,18, 2011
1521,True,19,1,19, 2011
1522,True,24,1,20, 2011
1523,True,4,1,21, 2011
1524,True,10,1,22, 2011
1525,True,17,1,23, 2011
1526,True,25,1,24, 2011
1527,True,29,1,25, 2011
1528,True,15,1,26, 2011
1529,True,6,1,27, 2011
1530,True,25,1,28, 2011
1531,True,22,1,29, 2011
1532,True,2,1,30, 2011
1533,True,7,1,31, 2011
1534,True,23,1,32, 2011
1535,True,1,2,33, 2011
1536,True,3,2,34, 2011
1537,True,5,2,35, 2011
1538,True,31,2,36, 2011
1539,True,4,2,37, 2011
1540,True,30,2,38, 2011
1541,True,9,2,39, 2011
1542,True,18,2,40, 2011
1543,True,16,2,41, 2011
1544,True,8,2,42, 2011
1545,True,21,2,43, 2011
1546,True,20,2,44, 2011
1547,True,14,2,45, 2011
1548,True,14,2,46, 2011
1549,True,28,2,47, 2011
1550,True,12,2,48, 2011
1551,True,10,2,49, 2011
1552,True,13,2,50, 2011
1553,True,24,2,51, 2011
1554,True,19,2,52, 2011
1555,True,22,2,53, 2011
1556,True,17,2,54, 2011
1557,True,15,2,55, 2011
1558,True,1,2,56, 2011
1559,True,20,2,57, 2011
1560,True,6,2,58, 2011
1561,True,4,2,59, 2011
1562,True,8,2,60, 2011
1563,True,13,2,61, 2011
1564,True,0,2,62, 2011
1565,True,7,2,63, 2011
1566,True,23,2,64, 2011
1567,True,27,3,65, 2011
1568,True,5,3,66, 2011
1569,True,14,3,67, 2011
1570,True,3,3,68, 2011
1571,True,30,3,69, 2011
1572,True,15,3,70, 2011
1573,True,18,3,71, 2011
1574,True,25,3,72, 2011
1575,True,1,3,73, 2011
1576,True,1,3,74, 2011
1577,True,29,3,75, 2011
1578,True,11,3,76, 2011
1579,True,9,3,77, 2011
1580,True,28,3,78, 2011
1581,True,16,3,79, 2011
1582,True,31,3,80, 2011
1583,True,12,3,81, 2011
1584,True,13,3,82, 2011
1585,True,19,3,83, 2011
1586,True,24,3,84, 2011
1587,True,6,3,85, 2011
1588,True,15,3,86, 2011
1589,True,10,3,87, 2011
1590,True,25,3,88, 2011
1591,True,13,3,89, 2011
1592,True,17,3,90, 2011
1593,True,26,3,91, 2011
1594,True,12,3,92, 2011
1595,True,22,3,93, 2011
1596,True,2,3,94, 2011
1597,True,7,3,95, 2011
1598,True,23,3,96, 2011
1599,True,27,3,97, 2011
1600,True,27,4,98, 2011
1601,True,29,4,99, 2011
1602,True,3,4,100, 2011
1603,True,5,4,101, 2011
1604,True,4,4,102, 2011
1605,True,30,4,103, 2011
1606,True,24,4,104, 2011
1607,True,16,4,105, 2011
1608,True,21,4,106, 2011
1609,True,14,4,108, 2011
1610,True,9,4,109, 2011
1611,True,18,4,110, 2011
1612,True,0,4,111, 2011
1613,True,28,4,112, 2011
1614,True,12,4,113, 2011
1615,True,11,4,114, 2011
1616,True,31,4,115, 2011
1617,True,17,4,116, 2011
1618,True,19,4,117, 2011
1619,True,15,4,118, 2011
1620,True,10,4,119, 2011
1621,True,17,4,120, 2011
1622,True,3,4,122, 2011
1623,True,6,4,123, 2011
1624,True,4,4,124, 2011
1625,True,12,4,125, 2011
1626,True,2,4,126, 2011
1627,True,8,4,127, 2011
1628,True,7,4,128, 2011
1629,True,14,4,129, 2011
1630,True,9,4,130, 2011
1631,True,23,4,131, 2011
1632,True,27,5,132, 2011
1633,True,3,5,133, 2011
1634,True,5,5,134, 2011
1635,True,15,5,135, 2011
1636,True,30,5,136, 2011
1637,True,4,5,137, 2011
1638,True,1,5,138, 2011
1639,True,21,5,139, 2011
1640,True,23,5,141, 2011
1641,True,9,5,142, 2011
1642,True,18,5,143, 2011
1643,True,8,5,144, 2011
1644,True,26,5,145, 2011
1645,True,16,5,146, 2011
1646,True,12,5,148, 2011
1647,True,17,5,149, 2011
1648,True,4,5,150, 2011
1649,True,24,5,151, 2011
1650,True,8,5,152, 2011
1651,True,2,5,153, 2011
1652,True,29,5,154, 2011
1653,True,16,5,155, 2011
1654,True,29,5,156, 2011
1655,True,20,5,157, 2011
1656,True,28,5,158, 2011
1657,True,1,5,159, 2011
1658,True,22,5,160, 2011
1659,True,17,5,161, 2011
1660,True,7,5,162, 2011
1661,True,31,5,163, 2011
1662,True,6,5,164, 2011
1663,True,6,5,165, 2011
1664,True,27,6,166, 2011
1665,True,5,6,167, 2011
1666,True,21,6,168, 2011
1667,True,3,6,169, 2011
1668,True,30,6,171, 2011
1669,True,21,6,172, 2011
1670,True,29,6,173, 2011
1671,True,0,6,174, 2011
1672,True,18,6,176, 2011
1673,True,16,6,177, 2011
1674,True,16,6,178, 2011
1675,True,23,6,179, 2011
1676,True,6,6,180, 2011
1677,True,31,6,182, 2011
1678,True,13,6,183, 2011
1679,True,19,6,185, 2011
1680,True,23,6,186, 2011
1681,True,24,6,187, 2011
1682,True,10,6,188, 2011
1683,True,14,6,189, 2011
1684,True,17,6,191, 2011
1685,True,26,6,192, 2011
1686,True,17,6,193, 2011
1687,True,22,6,195, 2011
1688,True,7,6,196, 2011
1689,True,23,6,197, 2011
1690,True,19,6,198, 2011
1691,True,15,6,199, 2011
1692,True,21,6,200, 2011
1693,True,13,6,201, 2011
1694,True,14,7,204, 2011
1695,True,3,7,206, 2011
1696,True,2,7,208, 2011
1697,True,26,7,210, 2011
1698,True,31,7,211, 2011
1699,True,16,7,213, 2011
1700,True,8,7,214, 2011
1701,True,21,7,215, 2011
1702,True,16,7,217, 2011
1703,True,18,7,220, 2011
1704,True,19,7,221, 2011
1705,True,16,7,224, 2011
1706,True,6,7,225, 2011
1707,True,25,7,226, 2011
1708,True,26,7,230, 2011
1709,True,23,7,233, 2011
1710,True,21,7,236, 2011
1711,True,17,7,237, 2011
1712,True,24,7,238, 2011
1713,True,31,7,239, 2011
1714,True,17,7,240, 2011
1715,True,27,7,244, 2011
1716,True,14,7,247, 2011
1717,True,4,7,248, 2011
1718,True,30,7,249, 2011
1719,True,16,7,253, 2011
1720,True,8,7,254, 2011
1721,True,10,1,1, 2012
1722,True,16,1,2, 2012
1723,True,4,1,3, 2012
1724,True,21,1,4, 2012
1725,True,11,1,5, 2012
1726,True,18,1,6, 2012
1727,True,24,1,7, 2012
1728,True,0,1,8, 2012
1729,True,27,1,9, 2012
1730,True,3,1,10, 2012
1731,True,15,1,11, 2012
1732,True,17,1,12, 2012
1733,True,30,1,13, 2012
1734,True,28,1,14, 2012
1735,True,29,1,15, 2012
1736,True,2,1,16, 2012
1737,True,5,1,17, 2012
1738,True,13,1,18, 2012
1739,True,22,1,19, 2012
1740,True,9,1,20, 2012
1741,True,1,1,21, 2012
1742,True,4,1,22, 2012
1743,True,20,1,23, 2012
1744,True,7,1,24, 2012
1745,True,1,1,25, 2012
1746,True,8,1,26, 2012
1747,True,5,1,27, 2012
1748,True,23,1,28, 2012
1749,True,21,1,29, 2012
1750,True,31,1,30, 2012
1751,True,24,1,31, 2012
1752,True,19,1,32, 2012
1753,True,28,2,33, 2012
1754,True,10,2,34, 2012
1755,True,6,2,35, 2012
1756,True,14,2,36, 2012
1757,True,4,2,37, 2012
1758,True,11,2,38, 2012
1759,True,28,2,39, 2012
1760,True,27,2,40, 2012
1761,True,3,2,41, 2012
1762,True,0,2,42, 2012
1763,True,2,2,43, 2012
1764,True,15,2,44, 2012
1765,True,22,2,45, 2012
1766,True,17,2,46, 2012
1767,True,13,2,49, 2012
1768,True,28,2,50, 2012
1769,True,23,2,51, 2012
1770,True,9,2,52, 2012
1771,True,5,2,53, 2012
1772,True,20,2,54, 2012
1773,True,26,2,55, 2012
1774,True,7,2,56, 2012
1775,True,14,2,57, 2012
1776,True,24,2,58, 2012
1777,True,17,2,59, 2012
1778,True,6,2,60, 2012
1779,True,31,2,61, 2012
1780,True,23,2,62, 2012
1781,True,19,2,63, 2012
1782,True,10,3,64, 2012
1783,True,28,3,65, 2012
1784,True,21,3,66, 2012
1785,True,14,3,67, 2012
1786,True,8,3,68, 2012
1787,True,3,3,69, 2012
1788,True,11,3,70, 2012
1789,True,16,3,71, 2012
1790,True,0,3,72, 2012
1791,True,13,3,73, 2012
1792,True,15,3,74, 2012
1793,True,29,3,75, 2012
1794,True,2,3,77, 2012
1795,True,0,3,78, 2012
1796,True,30,3,80, 2012
1797,True,18,3,81, 2012
1798,True,9,3,82, 2012
1799,True,5,3,83, 2012
1800,True,6,3,84, 2012
1801,True,20,3,85, 2012
1802,True,7,3,86, 2012
1803,True,4,3,87, 2012
1804,True,17,3,88, 2012
1805,True,1,3,90, 2012
1806,True,26,3,91, 2012
1807,True,10,3,92, 2012
1808,True,5,3,93, 2012
1809,True,19,3,94, 2012
1810,True,12,3,95, 2012
1811,True,28,4,96, 2012
1812,True,0,4,97, 2012
1813,True,8,4,99, 2012
1814,True,4,4,100, 2012
1815,True,14,4,101, 2012
1816,True,16,4,102, 2012
1817,True,27,4,103, 2012
1818,True,27,4,104, 2012
1819,True,3,4,105, 2012
1820,True,29,4,106, 2012
1821,True,15,4,107, 2012
1822,True,14,4,108, 2012
1823,True,7,4,109, 2012
1824,True,13,4,110, 2012
1825,True,22,4,111, 2012
1826,True,30,4,112, 2012
1827,True,18,4,113, 2012
1828,True,29,4,114, 2012
1829,True,9,4,115, 2012
1830,True,5,4,116, 2012
1831,True,31,4,117, 2012
1832,True,21,4,118, 2012
1833,True,16,4,119, 2012
1834,True,4,4,120, 2012
1835,True,8,4,121, 2012
1836,True,25,4,122, 2012
1837,True,17,4,123, 2012
1838,True,3,4,124, 2012
1839,True,20,4,125, 2012
1840,True,8,4,126, 2012
1841,True,21,4,128, 2012
1842,True,12,4,129, 2012
1843,True,6,4,130, 2012
1844,True,19,4,131, 2012
1845,True,23,4,132, 2012
1846,True,23,4,133, 2012
1847,True,21,4,134, 2012
1848,True,10,5,136, 2012
1849,True,14,5,137, 2012
1850,True,20,5,138, 2012
1851,True,21,5,139, 2012
1852,True,24,5,140, 2012
1853,True,16,5,141, 2012
1854,True,11,5,142, 2012
1855,True,27,5,143, 2012
1856,True,3,5,144, 2012
1857,True,15,5,146, 2012
1858,True,3,5,147, 2012
1859,True,13,5,149, 2012
1860,True,28,5,150, 2012
1861,True,30,5,151, 2012
1862,True,18,5,152, 2012
1863,True,0,5,155, 2012
1864,True,5,5,156, 2012
1865,True,26,5,157, 2012
1866,True,12,5,158, 2012
1867,True,7,5,159, 2012
1868,True,4,5,160, 2012
1869,True,8,5,161, 2012
1870,True,25,5,162, 2012
1871,True,23,5,163, 2012
1872,True,26,5,164, 2012
1873,True,31,5,165, 2012
1874,True,5,5,166, 2012
1875,True,5,5,167, 2012
1876,True,12,5,168, 2012
1877,True,6,5,169, 2012
1878,True,10,5,170, 2012
1879,True,16,6,173, 2012
1880,True,21,6,175, 2012
1881,True,11,6,176, 2012
1882,True,30,6,177, 2012
1883,True,3,6,178, 2012
1884,True,25,6,179, 2012
1885,True,29,6,181, 2012
1886,True,15,6,182, 2012
1887,True,0,6,183, 2012
1888,True,30,6,185, 2012
1889,True,18,6,186, 2012
1890,True,14,6,188, 2012
1891,True,9,6,190, 2012
1892,True,5,6,191, 2012
1893,True,26,6,192, 2012
1894,True,16,6,193, 2012
1895,True,17,6,194, 2012
1896,True,6,6,198, 2012
1897,True,17,6,200, 2012
1898,True,19,6,201, 2012
1899,True,2,6,202, 2012
1900,True,4,6,204, 2012
1901,True,4,6,205, 2012
1902,True,10,6,206, 2012
1903,True,27,6,207, 2012
1904,True,10,7,208, 2012
1905,True,21,7,210, 2012
1906,True,9,7,211, 2012
1907,True,0,7,215, 2012
1908,True,21,7,219, 2012
1909,True,30,7,221, 2012
1910,True,18,7,222, 2012
1911,True,20,7,223, 2012
1912,True,1,7,224, 2012
1913,True,29,7,225, 2012
1914,True,13,7,226, 2012
1915,True,0,7,227, 2012
1916,True,12,7,230, 2012
1917,True,24,7,233, 2012
1918,True,25,7,234, 2012
1919,True,6,7,236, 2012
1920,True,31,7,237, 2012
1921,True,15,7,238, 2012
1922,True,19,7,239, 2012
1923,True,7,7,240, 2012
1924,True,23,7,241, 2012
1925,True,2,7,242, 2012
1926,True,23,7,243, 2012
1927,True,2,7,244, 2012
1928,True,4,7,245, 2012
